//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
MLB 2026 Live SP Taj Bradley MIN,82353,79,1,,,,2026,N,Minnesota Twins,MIN,Bradley,Taj,,The United States,26,20,3,2001,1,1,1,11,31,23,3,14,37,25,31,23,3,14,37,25,31,23,3,14,37,25,0,0,0,16,16,11,20,48,36,78,80,78,78,84,77,80,78,78,85,79,80,79,78,84,86,0,80,0,80,0,77,0,0,0,0,0,67,42,3,96-98,4,188,25,31,46,3,1,1,4,34,42,48,66,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,8,2,5,0,1,bradlta01,0,113,111,0,2026-03-13,1,
Negro League Star SP Frank Bradley KCM 1940,84488,82,2,,,,1940,N,Kansas City Monarchs,KCM,Bradley,Frank,Kid,The United States,66,3,2,1918,1,1,1,11,45,73,1,40,40,52,47,75,1,42,42,54,45,73,1,40,40,52,1,0,0,8,5,6,28,36,10,84,78,76,79,78,83,78,76,78,78,85,80,77,81,79,79,89,87,106,0,0,0,0,0,0,0,0,66,57,2,89-91,3,188,59,14,37,53,1,1,1,4,3,11,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,10,0,0,bradlfr02,0,1444,1245,2862,2026-03-13,1,
Snapshot 3B Bill Bradley CLE 1905,83445,56,7,,,,1905,N,Cleveland Naps,CLE,Bradley,Bill,,The United States,84,13,2,1878,1,1,5,0,81,130,23,68,93,72,77,88,16,85,96,63,84,147,26,63,93,76,2,2,3,70,86,84,91,52,5,1,2,1,3,1,1,2,1,3,1,1,2,1,3,2,0,16,0,0,0,0,17,0,0,0,0,0,1,11,2,90-92,3,183,79,79,89,73,0,0,0,1,5,8,0,0,0,0,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,bradlbi01,0,8,10,1288,2026-03-13,1,
MLB 2026 Live SP Kyle Bradish BAL,84391,86,1,,,,2026,N,Baltimore Orioles,BAL,Bradish,Kyle,,The United States,38,12,9,1996,1,1,1,11,25,21,4,11,24,26,25,23,4,12,25,27,25,21,4,11,24,26,1,1,0,15,14,11,19,34,13,89,81,75,83,78,88,80,75,82,78,90,83,76,85,79,0,100,104,0,99,97,0,0,0,0,0,0,64,50,2,95-97,4,193,24,42,56,16,1,1,5,18,28,30,78,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,8,3,15,0,1,bradiky01,0,1204,1204,0,2026-03-13,1,
MLB 2026 Live RP Cody Bradford TEX,82211,68,1,,,,2026,N,Texas Rangers,TEX,Bradford,Cody,,The United States,61,22,2,1998,2,2,1,12,23,20,7,17,26,20,23,20,7,17,26,20,23,20,7,17,26,20,1,1,0,20,16,17,26,42,21,65,73,106,69,82,62,71,100,65,85,66,74,108,71,82,75,69,71,78,71,0,0,0,0,0,0,0,46,69,4,90-92,3,193,27,26,44,13,0,0,1,3,3,3,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,bradfco01,0,37,35,0,2026-03-13,1,
Unsung Heroes SP Gene Brabender BAL 1968,82788,49,8,,,,1968,N,Baltimore Orioles,BAL,Brabender,Gene,,The United States,32,16,8,1941,1,1,1,11,5,1,1,1,1,2,5,3,1,1,1,2,5,1,1,1,1,2,0,0,0,9,4,6,13,31,15,70,65,53,61,73,55,68,39,69,68,80,59,62,51,77,76,55,0,94,0,71,0,0,0,0,0,0,54,33,2,88-90,3,198,23,20,22,23,0,0,0,8,6,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,brabege01,0,10,10,346,2026-03-13,1,
MLB 2026 Live SP Joe Boyle TB,82540,75,1,,,,2026,N,Tampa Bay Rays,TBD,Boyle,Joe,,The United States,36,14,8,1999,1,1,1,11,19,18,10,17,18,19,19,18,10,17,18,19,19,18,10,17,18,19,1,1,0,13,7,11,21,21,1,96,82,60,80,87,95,81,60,79,85,97,84,60,82,90,115,115,117,0,0,0,0,0,0,0,0,0,56,41,4,99-101,3,201,18,3,37,3,2,2,1,3,26,24,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,boylejo01,111,240,239,0,2026-03-13,1,
60s Theme Week - Hardware Heroes 3B Ken Boyer STL 1961,85518,96,9,,,60s Theme Week,1961,N,St. Louis Cardinals,STL,Boyer,Ken,,The United States,14,20,5,1931,1,1,5,0,102,95,102,93,84,118,111,138,69,116,84,140,99,85,118,88,85,112,0,0,0,74,25,47,117,4,9,1,5,1,8,1,1,5,1,8,1,1,5,1,8,1,16,16,17,17,0,16,0,0,0,0,0,0,1,23,1,89-91,3,188,104,46,115,39,0,0,0,1,4,4,0,0,0,0,96,84,0,0,0,0,0,0,1,1,0,0,0,3,4,75,0,0,boyerke01,20000,42000,45712,73112,2026-05-28,1,
Snapshot 3B Ken Boyer STL 1965,83483,61,7,,,,1965,N,St. Louis Cardinals,STL,Boyer,Ken,,The United States,14,20,5,1931,1,1,5,0,76,60,72,84,97,58,70,68,90,112,97,40,77,56,66,76,97,62,0,0,0,44,42,42,59,37,5,1,8,1,12,1,1,8,1,12,1,1,8,1,12,2,16,16,17,17,0,16,0,0,0,0,0,0,1,2,0,90-92,3,188,46,74,62,35,0,0,0,4,3,9,0,0,0,0,51,0,0,0,0,0,0,0,1,0,0,1,0,3,1,2,0,1,boyerke01,0,29,27,263,2026-03-13,1,
Snapshot 3B Clete Boyer NYY 1965,83531,66,7,,,,1965,N,New York Yankees,NYY,Boyer,Clete,,The United States,6,9,2,1937,1,1,5,0,71,89,85,61,92,50,77,124,114,66,105,52,69,81,77,60,88,50,2,2,0,51,16,74,46,22,5,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,23,2,90-92,3,183,67,71,79,87,0,0,0,9,4,1,0,0,0,0,76,66,0,0,0,0,0,0,1,1,0,0,0,3,1,2,0,1,boyercl02,0,28,27,801,2026-03-13,1,
MLB 2026 Live SP Matthew Boyd CHC,82007,79,1,,,,2026,N,Chicago Cubs,CHC,Boyd,Matthew,Matty B,The United States,16,2,2,1991,2,2,1,11,31,21,2,36,38,23,31,21,2,36,38,23,31,21,2,36,38,23,0,0,0,19,11,18,28,56,38,75,78,90,79,78,76,80,90,81,80,74,78,90,79,78,85,86,90,92,0,0,0,0,0,0,0,0,57,73,4,92-94,3,191,16,13,28,8,2,2,2,11,17,27,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,boydma01,101,126,113,0,2026-03-13,1,
Clubhouse - Historical All-Star CL Brad Boxberger TB 2015,85429,77,5,,CS,,2015,N,Tampa Bay Rays,TBD,Boxberger,Brad,Box,The United States,26,27,5,1988,1,1,1,13,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,0,0,0,7,4,6,9,24,30,148,82,78,71,104,137,114,74,88,166,157,57,81,52,69,117,124,0,107,0,0,0,0,0,0,0,0,16,50,4,92-94,3,188,27,20,23,23,0,0,0,8,7,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,boxbebr01,0,0,0,0,2026-06-24,0,
MLB 2026 Live RP Matt Bowman MIN,82323,56,1,,,,2026,N,Minnesota Twins,MIN,Bowman,Matt,,The United States,51,31,5,1991,1,1,1,12,45,22,1,28,34,59,48,24,1,30,36,61,45,22,1,28,34,58,0,0,0,28,15,32,37,24,24,67,72,79,70,77,64,69,78,66,76,70,75,81,73,79,68,68,0,0,69,75,70,0,0,0,0,0,18,62,2,92-94,3,183,23,46,61,49,0,0,0,40,40,60,82,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,8,0,1,0,1,bowmama01,0,7,9,0,2026-03-13,1,
MLB 2026 Live RP Jonathan Bowlan PHI,82044,60,1,,,,2026,N,Philadelphia Phillies,PHI,Bowlan,Jonathan,,The United States,52,1,12,1996,1,1,1,12,27,20,16,20,16,33,28,20,16,20,16,34,27,20,16,20,16,33,0,0,0,14,7,11,23,62,5,77,68,78,66,72,76,67,78,65,73,78,70,79,69,72,81,79,77,75,79,79,0,0,0,0,0,0,28,42,3,95-97,3,198,7,5,78,12,4,4,4,24,23,23,29,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,1,2,0,1,bowlajo01,0,33,35,0,2026-03-13,1,
Historical All-Star SS Larry Bowa PHI 1978,83914,57,5,,,,1978,N,Philadelphia Phillies,PHI,Bowa,Larry,,The United States,10,6,12,1945,3,1,6,0,97,64,32,40,136,74,98,47,37,38,192,58,96,68,31,41,117,79,0,0,0,73,68,84,91,55,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,3,2,90-92,3,178,73,108,83,83,0,0,0,5,3,4,0,0,0,0,0,84,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,bowala01,0,6,6,422,2026-03-13,1,
T4 Ep. 2 - Rookie Sensation SP Jim Bouton NYY 1963,85698,64,3,,,T4 Ep. 2,1963,N,New York Yankees,NYY,Bouton,Jim,Bulldog,The United States,56,8,3,1939,1,1,1,11,8,22,2,16,10,3,8,13,2,16,11,2,9,26,2,16,10,4,0,0,0,15,5,6,25,89,9,66,96,61,82,124,56,93,60,71,138,73,100,63,94,113,77,0,90,75,0,0,0,0,0,0,0,71,91,64,3,89-91,3,183,25,21,23,23,0,0,0,6,10,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,boutoji01,29,60,66,0,2026-06-09,1,
Clubhouse - Played Where? - Veteran Presence SS Lou Boudreau BOS 1951,85381,65,10,,CS,,1951,N,Boston Red Sox,BOS,Boudreau,Lou,,The United States,4,17,7,1917,1,1,6,0,94,97,52,76,160,63,88,95,59,96,145,57,97,98,50,69,165,65,0,0,3,17,3,16,34,52,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,20,2,90-92,4,180,104,46,74,82,0,0,0,1,6,9,0,0,81,0,78,81,0,0,0,0,1,0,1,1,0,0,0,2,1,2,0,0,boudrlo01,2450,0,11000,0,2026-05-13,0,
Veteran Presence 1B Jim Bottomley SLA 1936,83493,60,10,,,,1936,N,St. Louis Browns,BAL,Bottomley,Jim,Sunny Jim,The United States,2,23,4,1900,2,2,3,0,73,111,84,67,84,64,64,110,81,66,77,47,76,112,85,68,87,68,0,0,3,36,4,6,37,32,8,1,2,1,3,1,1,2,1,3,1,1,2,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,1,20,2,90-92,4,183,24,38,34,40,0,0,0,4,1,6,0,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,bottoji01,0,41,38,261,2026-03-13,1,
Unsung Heroes 2B Ken Boswell NYM 1969,82874,57,8,,,,1969,N,New York Mets,NYM,Boswell,Ken,,The United States,12,23,2,1946,2,1,4,0,87,74,43,75,97,78,77,58,31,70,97,62,91,79,47,77,98,83,0,0,0,75,54,69,76,52,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,19,2,89-91,3,183,67,55,41,69,0,0,0,1,10,3,0,0,0,66,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,bosweke01,0,7,6,311,2026-03-13,1,
Snapshot SP Dave Boswell MIN 1966,83167,67,7,,,,1966,N,Minnesota Twins,MIN,Boswell,Dave,,The United States,23,20,1,1945,1,1,1,11,7,12,1,10,6,4,7,15,1,16,6,3,8,12,1,9,7,5,0,0,0,14,5,6,23,53,22,100,71,53,56,102,91,62,51,56,76,110,79,56,57,123,84,0,78,127,0,0,0,0,0,0,0,0,80,44,3,89-91,3,191,29,20,24,23,0,0,0,4,9,7,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,bosweda01,0,28,27,330,2026-03-13,1,
Snapshot SP Chris Bosio SEA 1993,83166,68,7,,,,1993,N,Seattle Mariners,SEA,Bosio,Chris,,The United States,29,3,4,1963,1,1,1,11,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,1,1,0,5,5,6,5,28,9,78,78,65,70,96,67,73,56,65,90,86,83,72,75,101,50,84,0,83,0,71,112,0,0,0,0,0,71,84,2,88-90,3,191,28,29,33,44,0,0,0,7,4,8,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,bosioch01,0,82,112,1641,2026-03-13,1,
MLB 2026 Live RP Ryan Borucki SF,82479,57,1,,,,2026,N,San Francisco Giants,SFG,Borucki,Ryan,,The United States,43,31,3,1994,2,2,1,12,36,16,13,32,30,45,36,16,13,32,30,45,36,16,13,32,30,45,0,0,0,13,16,5,17,46,3,81,78,69,78,78,84,86,69,86,86,79,76,69,77,75,0,93,0,87,0,89,0,0,0,0,0,0,14,65,2,94-96,2,193,25,29,46,16,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,borucry01,0,9,10,0,2026-03-13,1,
Snapshot SS Mike Bordick BAL 1998,83477,61,7,,,,1998,N,Baltimore Orioles,BAL,Bordick,Mike,,The United States,14,21,7,1965,1,1,6,0,72,81,71,79,100,43,70,102,65,84,105,31,73,73,73,78,99,47,0,0,0,36,63,56,41,86,7,1,3,1,4,1,1,3,1,4,1,1,3,1,4,2,16,0,0,0,0,0,0,0,0,0,0,0,1,17,2,90-92,3,180,74,107,79,69,0,0,0,6,9,10,0,0,0,0,0,80,0,0,0,0,0,1,0,1,0,0,0,5,1,2,0,1,bordimi01,0,29,26,251,2026-03-13,1,
Snapshot RP Pedro Borbon ATL 1996,83305,92,7,,,,1996,N,Atlanta Braves,ATL,Borbon,Pedro,,Dominican Republic,18,15,11,1967,1,2,1,12,5,3,1,3,1,2,5,3,1,3,1,2,5,3,1,3,1,2,0,0,0,9,3,6,14,23,3,80,115,90,128,90,156,130,91,148,95,54,110,90,122,88,75,84,62,117,0,0,0,0,0,0,0,0,16,37,2,90-92,3,185,35,20,26,23,0,0,0,1,4,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,50,0,1,borbope02,11111,18999,16074,12418,2026-03-13,1,
MLB 2026 Live RP Cam Booser TB,82519,51,1,,,,2026,N,Tampa Bay Rays,TBD,Booser,Cam,,The United States,71,4,5,1992,2,2,1,12,38,32,8,41,32,46,38,32,8,41,32,46,38,32,8,41,32,46,0,0,0,25,43,14,17,31,13,89,64,67,59,76,93,70,69,64,84,87,63,67,58,74,94,93,0,0,89,0,0,0,0,0,0,0,16,63,4,96-98,3,191,29,27,58,9,3,3,1,40,34,61,70,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,8,0,1,0,1,booseca01,0,7,10,0,2026-03-13,1,
Snapshot 3B Aaron Boone CIN 1999,83478,59,7,,,,1999,N,Cincinnati Reds,CIN,Boone,Aaron,,The United States,17,9,3,1973,1,1,5,0,81,79,69,45,89,76,66,76,66,48,76,55,88,81,71,44,93,82,0,0,0,72,77,78,72,57,10,1,5,1,7,2,1,5,1,7,1,1,5,1,7,3,16,0,0,0,0,0,0,0,0,0,0,0,1,16,1,89-91,3,191,101,81,97,46,0,0,0,8,4,9,0,0,0,0,101,91,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,1,booneaa01,0,20,23,9762,2026-03-13,1,
Snapshot 1B Zeke Bonura CWS 1937,83624,95,7,,,,1937,N,Chicago White Sox,CHW,Bonura,Zeke,,The United States,3,20,9,1908,1,1,3,0,109,72,95,74,114,97,95,90,92,78,111,82,114,66,97,73,115,104,0,0,0,40,18,58,85,41,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,19,2,89-91,3,183,43,56,37,66,0,0,0,4,6,8,0,0,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,75,0,1,bonurze01,4001,4443,4341,12801,2026-03-13,1,
Opening Day Heroes - Super Utility 3B Emilio Bonifacio FLO 2009,84668,47,8,UTIL,,Opening Day Heroes,2009,N,Florida Marlins,FLA,Bonifacio,Emilio,,Dominican Republic,1,23,4,1985,3,1,5,0,79,67,22,66,79,81,83,61,4,55,68,98,78,70,28,69,83,75,0,0,1,109,111,117,101,109,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,2,2,91-93,3,178,68,56,69,46,0,0,0,74,68,51,0,0,0,62,59,49,82,60,0,0,0,1,1,1,1,1,0,6,0,1,0,1,bonifem01,0,14,9,1075,2026-03-26,1,
Baseball Reference 2 SP Tiny Bonham NYY 1942,85428,82,5,BBR,,,1942,N,New York Yankees,NYA,Bonham,Tiny,,The United States,20,16,8,1913,1,1,1,11,12,17,2,28,15,8,11,10,2,16,12,8,13,20,3,31,16,8,0,0,0,5,3,6,6,81,46,63,84,173,69,114,70,78,169,60,114,55,88,176,75,115,77,0,0,72,0,0,0,83,0,0,0,0,90,88,4,89-91,3,188,24,30,25,23,0,0,0,6,10,2,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,1,bonhati01,1050,1140,1142,39832,2026-05-21,1,
World Baseball Classic SP Jung-keun Bong KOR 2009,84619,46,4,WBC,,,2006,N,Cincinnati Reds,CIN,Bong,Jung-keun,,South Korea,51,15,7,1980,2,2,1,11,15,36,5,38,16,13,15,36,5,38,15,13,15,37,6,38,17,13,0,0,0,16,4,6,28,29,9,23,87,63,95,71,25,87,65,93,75,23,88,63,97,70,33,41,44,60,0,0,0,0,0,0,0,0,68,51,2,87-89,3,191,27,20,23,23,0,0,0,6,2,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,bongju01,0,10,10,5300,2026-03-19,1,
T4 Ep. 1 - Snapshot RF Bobby Bonds TEX 1978,85358,87,7,,,T4 Ep. 1,1978,N,Texas Rangers,TEX,Bonds,Bobby,,The United States,25,15,3,1946,1,1,9,0,69,61,128,128,58,80,63,31,133,145,73,52,69,66,126,123,48,87,0,0,0,104,94,95,117,21,7,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,24,2,91-93,4,185,7,6,7,2,0,0,0,94,55,99,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,1,3,3,15,0,1,bondsbo01,1051,2289,2081,34521,2026-05-12,1,
Snapshot SP Tommy Bond BSN 1884,83267,77,7,,,,1884,N,Boston Beaneaters,ATL,Bond,Tommy,,Ireland,82,2,4,1856,1,1,1,11,91,71,4,40,117,72,92,72,4,41,119,72,91,71,4,40,117,72,0,0,0,56,91,84,63,3,33,79,60,133,66,49,79,61,134,67,50,79,60,133,66,49,83,0,80,100,0,0,0,0,0,0,0,0,89,55,2,90-92,3,170,31,34,33,34,0,0,0,58,54,67,76,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,1,0,2,5,0,1,bondto01,0,259,157,969,2026-03-13,1,
MLB 2026 Live RP Cody Bolton HOU,84968,50,1,,,,2026,N,Houston Astros,HOU,Bolton,Cody,,The United States,67,19,6,1998,1,1,1,12,29,29,13,17,25,32,29,29,13,17,25,32,29,29,13,17,25,32,0,0,0,16,10,13,24,52,8,71,70,64,70,71,66,63,60,60,69,75,75,68,77,73,78,77,0,73,75,76,0,0,0,0,0,0,56,36,3,95-97,3,188,30,18,49,21,1,1,2,13,18,27,63,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,boltoco01,0,41,30,0,2026-06-01,1,
MLB 2026 Live CF Henry Bolte ATH,85543,49,1,,,,2026,N,Athletics,OAK,Bolte,Henry,,The United States,14,4,8,2003,1,1,8,0,60,86,66,76,53,66,61,86,70,80,54,66,61,87,65,75,53,67,2,2,0,80,80,93,61,38,32,1,25,7,1,75,1,25,7,1,74,1,26,7,1,77,16,0,0,0,0,0,0,0,0,0,0,0,4,20,4,75-80,3,191,8,29,36,1,2,2,2,76,69,72,0,0,0,0,0,0,0,67,0,0,1,0,0,0,1,1,1,8,0,1,0,1,bolte-000hen,26,47,53,0,2026-06-01,1,
Snapshot 1B Don Bollweg NYY 1953,83489,50,7,,,,1953,N,New York Yankees,NYY,Bollweg,Don,,The United States,45,12,2,1921,2,2,3,0,69,74,82,82,64,75,72,71,81,83,47,94,67,75,83,82,68,68,0,0,0,25,6,16,40,43,1,1,2,1,3,1,1,2,1,3,2,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,2,2,89-91,3,185,35,26,30,31,0,0,0,4,2,5,0,0,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,bollwdo01,0,6,6,683,2026-03-13,1,
Historical All-Star 2B Frank Bolling ML1 1961,83939,65,5,,,,1961,N,Milwaukee Braves,ATL,Bolling,Frank,,The United States,2,16,11,1931,1,1,4,0,74,53,69,76,103,47,77,37,83,87,105,53,74,59,65,73,102,46,0,0,0,56,31,69,57,59,4,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,12,2,90-92,3,185,75,100,47,63,0,0,0,5,6,8,0,0,0,86,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,1,bollifr01,0,29,28,251,2026-03-13,1,
Rookie Sensation SS Joe Boley PHA 1927,84337,61,3,,,,1927,N,Philadelphia Athletics,OAK,Boley,Joe,,The United States,6,19,7,1896,1,1,6,0,89,72,34,65,117,69,89,71,22,64,92,86,88,73,37,66,127,64,2,2,0,67,73,66,55,59,1,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,11,2,90-92,3,180,90,74,82,75,0,0,0,9,1,6,0,0,0,0,0,82,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,boleyjo01,0,40,43,261,2026-03-13,1,
MLB 2026 Live 3B Alec Bohm PHI,82053,66,1,,,,2026,N,Philadelphia Phillies,PHI,Bohm,Alec,,The United States,28,3,8,1996,1,1,5,0,85,76,73,66,98,74,88,80,76,68,101,76,85,75,73,66,98,74,3,2,0,31,11,72,29,20,13,1,25,2,1,75,1,26,2,1,76,1,25,2,1,75,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,75-80,3,196,67,58,80,39,2,2,1,28,43,39,0,0,36,0,64,0,0,0,0,0,1,1,1,1,1,0,1,8,1,2,0,1,bohmal01,31,36,35,0,2026-03-13,1,
Clubhouse - Y&O 1 - Veteran Presence 3B Wade Boggs TB 1999,85101,57,10,,CS,,1999,N,Tampa Bay Devil Rays,TBD,Boggs,Wade,,The United States,12,15,6,1958,2,1,5,0,111,57,39,82,132,91,98,51,60,45,124,79,115,60,33,90,135,95,0,0,1,20,4,16,20,22,9,61,46,67,54,32,62,48,68,56,32,61,46,67,53,32,77,0,0,84,0,0,0,0,0,0,0,51,11,17,4,89-91,4,188,40,48,57,43,0,0,0,3,5,2,0,0,74,0,35,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,boggswa01,1510,0,3800,0,2026-04-29,0,
MLB 2026 Live SS Xander Bogaerts SD,81751,73,1,,,,2026,N,San Diego Padres,SDP,Bogaerts,Xander,Bogie,Aruba,2,1,10,1992,1,1,6,0,87,56,69,78,92,82,88,55,71,81,93,83,87,57,69,78,92,82,3,2,0,35,51,85,73,29,46,1,27,1,1,81,1,28,1,1,82,1,27,1,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,188,72,75,90,78,0,0,0,56,62,73,0,0,0,84,0,72,0,0,0,0,1,1,1,1,1,1,1,8,2,5,0,11,bogaexa01,0,176,175,0,2026-03-13,1,
Live Collection Reward - Historical All-Star SS Xander Bogaerts BOS 2019,83961,95,5,,ME,Live Collection Reward,2019,N,Boston Red Sox,BOS,Bogaerts,Xander,Bogie,Aruba,2,1,10,1992,1,1,6,0,112,99,88,93,105,109,101,94,98,83,100,96,115,101,85,97,107,114,3,2,1,89,19,26,78,5,5,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,17,0,17,17,0,0,0,0,0,0,0,0,1,16,2,93-95,3,188,91,108,87,96,0,0,0,8,6,8,0,0,0,0,0,102,0,0,0,0,0,0,0,1,0,0,0,7,4,75,0,1,bogaexa01,0,4299,4740,0,2026-03-13,0,
Unsung Heroes SP Joe Boehling WS1 1916,82780,42,8,,,,1916,N,Washington Senators,MIN,Boehling,Joe,,The United States,53,20,3,1891,2,2,1,11,8,14,1,11,5,6,7,8,1,8,3,6,8,17,1,12,6,7,1,1,0,52,22,58,64,44,8,53,63,62,63,65,49,58,63,59,57,54,66,62,65,68,64,0,53,78,0,0,0,0,0,0,0,0,63,45,1,88-90,3,180,33,31,29,23,0,0,0,3,6,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,boehljo01,0,9,10,608,2026-03-13,1,
Veteran Presence SP Bert Blyleven MIN 1987,83013,54,10,,,,1987,N,Minnesota Twins,MIN,Blyleven,Bert,,The Netherlands,28,6,4,1951,1,1,1,11,7,14,2,12,5,5,7,8,2,7,6,3,8,16,2,14,5,6,0,0,0,12,5,6,19,26,45,75,62,64,49,89,80,45,60,39,59,70,77,68,59,115,76,0,70,98,0,0,0,0,0,0,0,0,87,33,2,88-90,3,191,30,38,30,23,0,0,0,1,4,3,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,blylebe01,0,11,10,221,2026-03-13,1,
Unsung Heroes 3B Ossie Bluege WS1 1928,84170,89,8,,,,1928,N,Washington Senators,MIN,Bluege,Ossie,,The United States,7,24,10,1900,1,1,5,0,102,85,27,108,126,84,138,119,1,129,160,108,94,75,33,101,115,77,1,1,1,81,72,78,94,89,94,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,22,2,89-91,4,180,112,86,108,63,0,0,0,6,7,6,0,0,0,118,116,108,0,0,0,0,0,1,1,1,0,0,0,1,3,15,0,1,bluegos01,0,1166,1204,22545,2026-03-13,1,
