POS,Name,B,T,CType,OVR,K's,BA vL,GAP vL,POW vL,EYE vL,BA vR,GAP vR,POW vR,EYE vR,STU,CON,HRA,HRA vL,HRA vR,PBABIP,PBABIP vL,PBABIP vR,FLD/STA,L10,BUY,SELL,St,Tour,Act/Deact,QS,Sell
SP,Joe Nuxhall,L,L,Unsung,55,37,125,10,100,3,88,84,48,91,73,56,75,88,73,73,118,55,53,11 567,0,0,Inactive,N,Activate,Locked,
LF,Alejandro Osuna,L,L,2026 MLB,55,69,78,73,50,84,79,75,52,86,1,1,1,1,1,78,80,78,75,9,0,0,Inactive,N,Activate,Locked,
SP,Chris Paddack,R,R,2026 MLB,55,43,23,22,1,23,21,20,1,21,64,93,57,54,60,73,74,73,62,12,0,0,Inactive,N,Activate,Locked,
RF,Wenceel Perez,S,R,2026 MLB,55,85,64,74,70,70,64,78,71,72,1,1,1,1,1,82,82,82,81,10,0,0,Inactive,N,Activate,Locked,
SP,Andy Pettitte,L,L,VET,55,1,1,4,1,1,1,2,1,3,53,77,74,66,77,68,72,67,71,20,0,0,Inactive,N,Activate,Locked,
RP,PJ Poulin,R,L,2026 MLB,55,30,19,16,5,21,18,15,4,19,79,66,71,79,68,77,86,74,18,12,0,0,Inactive,N,Activate,Locked,
RP,Nick Sandlin,R,R,2026 MLB,55,14,32,30,6,12,31,29,6,10,91,66,60,56,65,92,87,96,14,11,0,0,Inactive,N,Activate,Locked,
CF,John Shelby,S,R,Unsung,55,62,88,72,54,67,87,78,75,73,1,1,5,5,5,1,1,1,67,6,0,0,Inactive,N,Activate,QS 5,Sell
RP,Chase Silseth,R,R,2026 MLB,55,26,27,29,31,29,26,27,30,28,81,58,71,68,75,76,74,78,25,9,0,0,Inactive,N,Activate,QS 5,Sell
RF,Cam Smith,R,R,2026 MLB,55,60,86,75,71,80,85,74,70,79,1,4,1,1,1,77,77,78,71,11,0,0,Inactive,N,Activate,Locked,
SS,Trevor Story,R,R,2026 MLB,55,68,100,78,79,56,94,80,77,54,1,1,1,1,1,75,77,74,64,10,0,0,Inactive,N,Activate,Locked,
RP,Kade Strowd,R,R,2026 MLB,55,20,26,20,4,12,25,19,4,11,77,68,74,73,76,76,75,78,19,9,0,0,Inactive,N,Activate,Locked,
3B,Jose Tena,L,R,2026 MLB,55,64,95,94,53,66,94,95,60,71,1,7,1,1,1,75,75,76,60,10,0,0,Inactive,N,Activate,Locked,
RP,Keegan Thompson,R,R,2026 MLB,55,23,33,34,24,24,33,34,24,24,78,69,69,67,70,81,82,81,25,11,0,0,Inactive,N,Activate,Locked,
RP,Justin Topa,R,R,2026 MLB,55,33,17,28,15,28,17,28,15,28,64,81,82,80,85,64,63,66,14,10,0,0,Inactive,N,Activate,Locked,
SP,Dizzy Trout,R,R,Snapshot,55,22,35,40,32,56,21,61,35,35,69,64,61,57,65,85,114,62,75,20,0,0,Inactive,N,Activate,Locked,
2B,Brice Turang,L,R,HaH,55,91,74,60,1,64,71,69,33,78,1,1,1,1,1,1,1,1,108,40,0,0,Inactive,N,Activate,Locked,
C,Dave Valle,R,R,Snapshot,55,110,18,78,72,97,33,58,73,76,1,1,4,4,4,1,1,2,69,12,0,0,Inactive,N,Activate,Locked,
RP,Carlos Vargas,R,R,2026 MLB,55,27,22,23,4,10,22,23,4,10,61,76,81,79,84,76,70,82,16,11,0,0,Inactive,N,Activate,Locked,
LF,Ryan Vilade,R,R,2026 MLB,55,68,85,79,65,80,85,77,66,78,1,1,1,1,1,80,80,81,70,12,0,0,Inactive,N,Activate,QS 5,Sell
CF,Joey Wiemer,R,R,2026 MLB,55,58,77,78,76,81,72,74,67,79,1,1,1,1,1,74,71,78,77,9,0,0,Inactive,N,Activate,QS 5,Sell
DH,Dave Winfield,R,R,VET,55,64,82,89,77,58,72,66,112,60,1,1,2,2,2,1,1,1,-,42,0,0,Inactive,N,Activate,Locked,
SP,Kerry Wood,R,R,Snapshot,55,5,9,3,9,7,4,6,7,11,89,40,65,74,56,90,128,59,68,6,0,0,Inactive,N,Activate,QS 5,Sell
RP,Elvis Alvarado,R,R,2026 MLB,54,22,18,18,16,16,17,17,15,15,85,64,73,74,73,76,75,78,17,12,0,0,Inactive,N,Activate,Locked,
2B,Marlon Anderson,L,R,Legend,54,101,63,73,61,60,51,72,62,65,1,1,4,4,4,1,1,1,83,6,0,0,Inactive,N,Activate,QS 5,Sell
SP,Chris Archer,R,R,Snapshot,54,1,1,3,1,4,1,3,1,3,84,66,59,58,61,74,70,78,72,6,0,0,Inactive,N,Activate,QS 5,Sell
LF,Brooks Baldwin,S,R,2026 MLB,54,70,69,66,83,66,70,71,78,68,1,10,1,1,1,77,75,80,74,11,0,0,Inactive,N,Activate,Locked,
CF,Joe Birmingham,R,R,Legend,54,91,67,92,67,63,60,68,67,60,1,1,7,7,7,1,1,1,83,14,0,0,Inactive,N,Activate,Locked,
RP,Tim Birtsas,L,L,Snapshot,54,1,1,2,2,3,1,3,3,3,85,73,69,63,71,61,75,56,24,19,0,0,Inactive,N,Activate,Locked,
C,Henry Blanco,R,R,Rookie,54,93,24,72,64,85,53,58,38,81,1,1,4,4,4,2,1,3,103,11,0,0,Inactive,N,Activate,Locked,
RP,AJ Blubaugh,R,R,2026 MLB,54,34,12,21,6,15,12,21,6,15,75,65,61,63,60,92,92,93,36,17,0,0,Inactive,N,Activate,QS 5,Sell
1B,Lu Blue,S,L,Snapshot,54,96,60,70,1,127,63,65,23,140,1,1,3,3,3,1,1,1,49,12,0,0,Inactive,N,Activate,Locked,
SP,Bert Blyleven,R,R,VET,54,5,3,8,2,7,6,16,2,14,75,64,49,39,59,89,59,115,87,15,0,0,Inactive,N,Activate,Locked,
SP,Ed Brandt,L,L,Snapshot,54,21,28,59,5,44,23,49,5,36,78,62,61,70,59,78,88,75,56,11,0,0,Inactive,N,Activate,Locked,
RP,Connor Brogdon,R,R,2026 MLB,54,27,38,17,7,17,38,17,7,17,83,76,59,53,65,78,79,78,16,12,0,0,Inactive,N,Activate,QS 5,Sell
CF,Vin Campbell,L,R,Unsung,54,109,47,102,51,46,68,73,72,54,1,1,1,1,1,1,1,2,50,12,0,0,Inactive,N,Activate,Locked,
SP,Eddie Cicotte,S,R,Snapshot,54,22,14,79,5,49,16,63,5,56,62,66,66,66,67,88,79,95,76,13,0,0,Inactive,N,Activate,Locked,
LF,Eric Davis,R,R,Snapshot,54,60,37,46,71,124,64,58,103,76,1,1,5,5,5,1,1,1,80,7,0,0,Inactive,N,Activate,QS 5,Sell
C,Henry Davis,R,R,2026 MLB,54,75,60,73,81,76,61,74,79,73,1,1,1,1,1,74,74,75,61,12,0,0,Inactive,N,Activate,Locked,
RP,Chase Dollander,R,R,2026 MLB,54,10,7,7,6,7,7,7,5,7,72,71,66,65,69,77,76,78,70,11,0,0,Inactive,N,Activate,Locked,
LF,Blake Dunn,R,R,2026 MLB,54,55,84,63,61,90,85,56,57,83,1,1,1,1,1,74,71,78,83,31,0,0,Inactive,N,Activate,QS 5,Sell
RP,Carl Edwards Jr.,R,R,2026 MLB,54,21,49,34,1,38,49,34,1,38,69,68,71,69,74,75,77,75,30,13,0,0,Inactive,N,Activate,QS 5,Sell
SP,Ryan Feltner,R,R,2026 MLB,54,18,34,19,5,15,33,17,4,14,66,69,68,66,71,76,76,76,64,15,0,0,Inactive,N,Activate,Locked,
RP,Matt Festa,R,R,2026 MLB,54,14,17,33,1,32,15,32,1,31,81,75,57,54,60,83,83,84,17,11,0,0,Inactive,N,Activate,Locked,
RP,Kyle Finnegan,R,R,2026 MLB,54,30,34,18,5,26,34,18,5,26,71,67,74,76,74,81,80,83,15,9,0,0,Inactive,N,Activate,Locked,
SP,Josh Fogg,R,R,Legend,54,44,9,54,1,62,4,34,1,40,52,81,66,67,66,82,115,55,60,15,0,0,Inactive,N,Activate,Locked,
RP,Cameron Foster,R,R,2026 MLB,54,17,17,33,7,15,17,33,7,15,70,66,65,66,65,69,70,69,32,20,0,0,Inactive,N,Activate,QS 5,Sell
C,Mitch Garver,R,R,2026 MLB,54,55,49,56,80,101,50,54,80,95,1,7,1,1,1,77,77,77,55,12,0,0,Inactive,N,Activate,QS 5,Sell
SP,Lefty Gomez,L,L,VET,54,22,9,27,5,39,13,42,5,39,84,29,79,97,76,86,65,92,72,12,0,0,Inactive,N,Activate,Locked,
RP,Yaramil Hiraldo,R,R,2026 MLB,54,22,23,25,5,26,23,25,5,26,85,77,60,53,66,77,72,82,16,13,0,0,Inactive,N,Activate,QS 5,Sell
LF,Bryce Johnson,S,R,2026 MLB,54,58,82,66,57,81,83,67,41,84,1,1,1,1,1,74,71,78,91,10,0,0,Inactive,N,Activate,Locked,
3B,Otto Kemp,R,R,2026 MLB,54,55,81,86,84,75,78,80,73,68,1,1,1,1,1,77,78,77,49,11,0,0,Inactive,N,Activate,Locked,
SP,Mike Krukow,R,R,Snapshot,54,20,37,98,6,39,30,71,4,37,71,62,64,68,63,86,105,70,63,6,0,0,Inactive,N,Activate,QS 5,Sell
C,Walt Lerian,R,R,Rookie,54,50,39,59,1,108,82,81,66,110,1,1,1,1,1,2,1,4,69,13,0,0,Inactive,N,Activate,Locked,
LF,Duffy Lewis,R,R,Snapshot,54,93,95,75,33,65,89,90,51,52,1,1,1,1,1,1,1,1,69,19,0,0,Inactive,N,Activate,Locked,
1B,Tyler Locklear,R,R,2026 MLB,54,64,80,93,73,82,82,89,69,76,1,7,1,1,1,77,74,80,69,9,0,0,Inactive,N,Activate,Locked,
SS,Jorge Mateo,R,R,2026 MLB,54,66,80,74,70,59,78,74,65,54,1,1,1,1,1,82,84,81,70,14,0,0,Inactive,N,Activate,Locked,
1B,Tommy McCraw,L,L,Rookie,54,85,68,73,78,66,62,76,64,76,1,1,2,2,2,1,1,1,64,6,0,0,Inactive,N,Activate,QS 5,Sell
LF,Austin McHenry,R,R,Rookie,54,92,47,92,72,73,64,106,71,68,1,1,1,1,1,1,1,2,55,12,0,0,Inactive,N,Activate,Locked,
SP,Harry McIntire,R,R,Snapshot,54,21,29,47,56,32,30,44,35,41,54,73,63,64,63,90,90,90,77,8,0,0,Inactive,N,Activate,Locked,
CF,Terry Moore,R,R,VET,54,98,56,57,69,66,76,58,65,63,1,1,4,4,4,1,1,2,62,13,0,0,Inactive,N,Activate,Locked,
SP,Hugh Mulcahy,R,R,All-Star,54,20,19,27,1,24,9,21,2,18,46,72,76,83,72,83,109,62,88,14,0,0,Inactive,N,Activate,Locked,
3B,Max Muncy,R,R,2026 MLB,54,55,95,94,70,67,94,93,68,66,1,7,1,1,1,77,78,77,62,11,0,0,Inactive,N,Activate,Locked,
RF,Bill Nicholson,L,R,Snapshot,54,82,16,71,84,73,31,98,90,104,1,1,1,1,1,1,1,2,71,6,0,0,Inactive,N,Activate,QS 5,Sell
CF,Tristan Peters,L,R,2026 MLB,54,74,66,71,62,75,67,72,63,76,1,1,1,1,1,73,72,75,63,18,0,0,Inactive,N,Activate,QS 5,Sell
RP,Michael Petersen,R,R,2026 MLB,54,15,24,18,5,14,24,18,5,14,81,73,63,61,65,77,75,80,15,21,0,0,Inactive,N,Activate,QS 5,Sell
2B,Tony Piet,R,R,Unsung,54,84,52,68,51,60,69,65,70,80,1,1,1,1,1,1,1,2,64,11,0,0,Inactive,N,Activate,Locked,
RF,Wally Post,R,R,Snapshot,54,72,40,78,99,69,62,76,89,64,1,1,7,7,7,1,1,2,67,14,0,0,Inactive,N,Activate,Locked,
RP,Nick Raquet,R,L,2026 MLB,54,29,30,19,9,15,28,17,8,13,64,78,76,78,76,74,79,73,24,27,0,0,Inactive,N,Activate,QS 5,Sell
SP,Armando Reynoso,R,R,Snapshot,54,3,3,3,11,6,6,6,5,9,51,72,73,81,67,84,48,114,64,6,0,0,Inactive,N,Activate,QS 5,Sell
RP,Trevor Richards,R,R,2026 MLB,54,26,20,23,1,47,22,24,1,45,87,69,60,59,62,79,75,83,19,14,0,0,Inactive,N,Activate,Locked,
LF,Alan Roden,L,R,2026 MLB,54,83,70,81,50,76,72,83,56,79,1,1,1,1,1,76,71,81,72,9,0,0,Inactive,N,Activate,Locked,
C,Jake Rogers,R,R,2026 MLB,54,62,66,72,75,75,69,74,73,71,1,1,1,1,1,73,69,77,81,12,0,0,Inactive,N,Activate,Locked,
1B,Joe Scott,L,L,NeL,54,77,48,128,80,94,49,133,85,99,1,1,5,5,5,19,19,19,73,10,0,0,Inactive,N,Activate,Locked,
RP,Chase Shugart,L,R,2026 MLB,54,21,16,20,7,16,16,20,7,16,66,76,64,61,68,86,84,89,25,11,0,0,Inactive,N,Activate,Locked,
RP,George Soriano,R,R,2026 MLB,54,22,21,20,5,24,21,20,5,24,78,69,65,64,67,89,87,92,22,10,0,0,Inactive,N,Activate,Locked,
RF,George Valera,L,L,2026 MLB,54,55,72,63,73,79,74,66,79,84,1,2,1,1,1,76,84,73,73,11,0,0,Inactive,N,Activate,Locked,
RP,Jordan Walden,R,R,Snapshot,54,1,1,3,1,3,1,3,1,2,93,53,84,79,87,56,53,59,16,8,0,0,Inactive,N,Activate,Locked,
LF,Ryan Waldschmidt,R,R,2026 MLB,54,70,75,77,66,89,71,71,64,81,1,1,1,1,1,77,76,79,74,34,0,0,Inactive,N,Activate,QS 5,Sell
RF,Eli White,R,R,2026 MLB,54,71,86,66,75,60,88,62,73,58,1,2,1,1,1,76,73,79,72,10,0,0,Inactive,N,Activate,Locked,
RP,Cole Wilcox,R,R,2026 MLB,54,13,19,14,2,15,19,14,2,15,66,69,81,71,90,71,69,74,29,11,0,0,Inactive,N,Activate,QS 5,Sell
RP,Charlie Williams,R,R,Snapshot,54,2,1,3,1,3,1,3,1,3,54,78,73,64,83,87,85,89,24,12,0,0,Inactive,N,Activate,Locked,
LF,Dee Williams,R,R,NeL,54,93,65,71,73,61,64,70,72,60,1,1,1,1,1,19,19,20,68,13,0,0,Inactive,N,Activate,Locked,
2B,Nick Yorke,R,R,2026 MLB,54,74,76,77,60,74,77,78,61,72,1,5,1,1,1,75,75,76,54,37,0,0,Inactive,N,Activate,QS 5,Sell
LF,Koke Alexander,R,R,NeL,53,98,64,83,60,64,63,81,58,63,1,1,3,3,3,19,19,20,72,11,0,0,Inactive,N,Activate,Locked,
2B,Travis Bazzana,L,R,2026 MLB,53,56,74,72,69,82,77,81,73,88,1,1,1,1,1,80,79,82,56,21,0,0,Inactive,N,Activate,QS 5,Sell
2B,Rainey Bibbs,S,R,NeL,53,102,62,62,42,55,63,63,44,59,1,1,2,2,2,19,18,19,90,12,0,0,Inactive,N,Activate,Locked,
LF,Dairon Blanco,R,R,2026 MLB,53,62,87,71,62,73,82,72,50,64,1,1,1,1,1,74,77,73,92,10,0,0,Inactive,N,Activate,Locked,
LF,Glenn Braggs,R,R,Snapshot,53,73,48,36,88,79,61,50,83,69,1,1,5,5,5,1,1,2,49,6,0,0,Inactive,N,Activate,QS 5,Sell
3B,Jeimer Candelario,S,R,2026 MLB,53,70,62,68,77,68,55,71,79,74,1,1,1,1,1,76,85,69,52,9,0,0,Inactive,N,Activate,Locked,
SP,Cliff Carter,R,R,NeL,53,10,32,25,1,28,32,25,1,28,53,71,68,68,69,75,74,77,72,9,0,0,Inactive,N,Activate,Locked,
SP,Luis Castillo,R,R,Snapshot,53,3,3,4,1,3,1,8,1,6,65,73,53,39,63,86,130,50,65,16,0,0,Inactive,N,Activate,Locked,
RF,Lonnie Chisenhall,L,R,Snapshot,53,96,71,92,64,56,76,85,55,60,1,1,7,7,7,1,1,1,75,6,0,0,Inactive,N,Activate,QS 5,Sell
RP,Angel Chivilli,R,R,2026 MLB,53,24,34,20,5,23,33,22,5,25,72,78,70,70,71,69,67,71,16,11,0,0,Inactive,N,Activate,Locked,
3B,Wid Conroy,R,R,Snapshot,53,106,64,59,40,81,43,65,62,62,1,1,4,4,4,1,1,1,61,13,0,0,Inactive,N,Activate,Locked,
RF,Bobby Darwin,R,R,Snapshot,53,67,73,75,65,69,67,67,88,67,1,1,1,1,1,1,1,1,71,11,0,0,Inactive,N,Activate,Locked,
LF,Zach Dezenzo,R,R,2026 MLB,53,55,88,70,75,71,89,71,76,69,1,1,1,1,1,74,74,75,53,11,0,0,Inactive,N,Activate,Locked,
SS,Mickey Doolin,R,R,Unsung,53,92,78,97,33,43,41,127,83,52,1,1,2,2,2,1,2,1,81,8,0,0,Inactive,Y,Activate,Locked,
2B,Mariano Duncan,R,R,Snapshot,53,87,69,66,73,62,47,44,89,44,1,1,5,5,5,1,1,1,50,127,0,0,Inactive,N,Activate,Locked,
SP,Johnny Enzmann,R,R,Rookie,53,1,2,2,1,4,1,4,1,2,52,91,65,64,66,68,91,49,65,10,0,0,Inactive,N,Activate,Locked,
RP,Mitch Farris,L,L,2026 MLB,53,36,47,42,58,40,49,43,60,41,72,73,63,62,64,71,71,72,39,16,0,0,Inactive,N,Activate,QS 5,Sell
RF,Yanquiel Fernandez,L,L,2026 MLB,53,76,75,76,67,60,72,75,81,65,1,2,1,1,1,78,88,75,61,13,0,0,Inactive,N,Activate,Locked,
3B,Justin Foscue,R,R,2026 MLB,53,81,46,80,70,85,44,78,68,81,1,1,1,1,1,73,72,75,54,22,0,0,Inactive,N,Activate,QS 5,Sell
CF,Dexter Fowler,S,R,Snapshot,53,63,105,91,8,128,101,98,50,93,1,1,3,3,3,1,1,1,64,103,0,0,Inactive,N,Activate,Locked,
SP,Kyle Freeland,L,L,2026 MLB,53,21,25,28,33,23,27,30,34,25,63,90,64,74,62,63,64,63,63,8,0,0,Inactive,N,Activate,Locked,
C,Braxton Fulford,R,R,2026 MLB,53,60,83,91,77,75,85,80,69,71,1,1,1,1,1,77,74,80,67,14,0,0,Inactive,N,Activate,Locked,
3B,Al Gallagher,R,R,Snapshot,53,94,91,58,61,84,71,73,51,62,1,1,2,2,2,1,1,1,57,11,0,0,Inactive,N,Activate,Locked,
SP,Wayne Garland,R,R,Rookie,53,1,1,3,1,3,1,3,1,3,57,73,69,69,71,71,67,73,49,7,0,0,Inactive,N,Activate,QS 5,Sell
SP,Chris Haney,L,L,Unsung,53,1,1,3,1,3,1,3,1,3,46,111,73,96,63,71,78,69,77,21,0,0,Inactive,N,Activate,QS 5,Sell
3B,Brett Harris,R,R,2026 MLB,53,75,62,62,62,86,53,67,64,82,1,8,1,1,1,78,86,71,63,12,0,0,Inactive,N,Activate,Locked,
SP,Joe Hatten,R,L,Snapshot,53,12,20,32,1,9,10,17,2,19,52,56,79,112,72,83,142,64,64,8,0,0,Inactive,N,Activate,Locked,
RF,Rece Hinds,R,R,2026 MLB,53,49,82,84,89,65,83,79,86,61,1,1,1,1,1,74,72,77,77,14,0,0,Inactive,N,Activate,QS 5,Sell
RP,Nolan Hoffman,R,R,2026 MLB,53,13,30,17,19,16,29,19,17,14,78,67,70,68,72,73,70,77,21,18,0,0,Inactive,N,Activate,QS 5,Sell
SP,LaMarr Hoyt,R,R,Snapshot,53,1,1,3,1,3,1,3,1,3,56,106,48,32,56,66,65,66,80,6,0,0,Inactive,N,Activate,QS 5,Sell
2B,Jeremiah Jackson,R,R,2026 MLB,53,73,65,72,85,51,66,74,84,45,1,1,1,1,1,74,74,75,73,10,0,0,Inactive,N,Activate,Locked,
CF,Roberto Kelly,R,R,Snapshot,53,90,63,60,67,68,78,67,60,70,1,1,3,3,3,1,1,2,57,10,0,0,Inactive,N,Activate,Locked,
RP,Zak Kent,R,R,2026 MLB,53,12,19,25,2,3,19,25,2,3,76,65,72,67,76,79,77,81,24,12,0,0,Inactive,N,Activate,QS 5,Sell
LF,Heston Kjerstad,L,R,2026 MLB,53,62,76,76,77,63,77,78,80,68,1,9,1,1,1,79,75,83,66,10,0,0,Inactive,N,Activate,Locked,
2B,Ted Kubiak,S,R,Unsung,53,95,36,82,53,97,45,71,55,98,1,1,1,1,1,1,1,2,42,6,0,0,Inactive,N,Activate,QS 5,Sell
RP,Max Lazar,R,R,2026 MLB,53,19,26,21,6,29,26,21,6,29,63,86,68,68,69,78,76,80,20,10,0,0,Inactive,N,Activate,Locked,
SP,Dixie Leverett,R,R,Rookie,53,5,8,19,1,13,16,34,2,15,51,67,67,67,68,91,55,120,81,12,0,0,Inactive,N,Activate,Locked,
3B,Harry Lord,L,R,Rookie,53,105,62,44,83,38,63,65,66,60,1,1,1,1,1,1,1,1,48,14,0,0,Inactive,N,Activate,Locked,
LF,Jake Mangum,S,L,2026 MLB,53,85,92,75,28,55,93,76,29,57,1,27,31,31,32,76,75,77,95,14,0,0,Inactive,N,Activate,Locked,
RF,Starling Marte,R,R,2026 MLB,53,76,89,66,60,73,87,65,58,67,1,1,1,1,1,75,75,75,67,13,0,0,Inactive,N,Activate,QS 5,Sell
RP,Corbin Martin,R,R,2026 MLB,53,18,23,26,13,25,23,26,13,25,75,55,68,66,72,78,79,78,25,19,0,0,Inactive,N,Activate,QS 5,Sell
RP,Juan Mejia,R,R,2026 MLB,53,27,19,35,3,21,19,35,3,21,88,62,76,74,79,69,68,71,18,10,0,0,Inactive,N,Activate,Locked,
RF,Danny Moeller,S,R,Snapshot,53,77,81,61,30,70,60,78,45,97,1,1,3,3,3,1,1,1,69,11,0,0,Inactive,N,Activate,Locked,
SP,Roger Moret,S,L,Snapshot,53,1,1,2,1,2,1,3,1,3,65,50,78,70,82,86,84,87,60,6,0,0,Inactive,N,Activate,QS 5,Sell
LF,Wayne Nordhagen,R,R,Snapshot,53,97,59,116,104,24,50,78,84,31,1,1,1,1,1,1,1,1,45,6,0,0,Inactive,N,Activate,QS 5,Sell
SP,Randy O'Neal,R,R,Snapshot,53,1,1,3,1,3,1,3,1,3,53,74,63,47,71,81,77,84,55,6,0,0,Inactive,N,Activate,QS 5,Sell
C,Jimmy Peoples,R,R,Unsung,53,115,40,90,50,67,40,88,49,66,1,1,5,5,5,1,1,1,53,10,0,0,Inactive,N,Activate,Locked,
3B,Luis Rengifo,S,R,2026 MLB,53,95,71,73,47,65,73,70,45,67,1,1,1,1,1,75,73,78,59,12,0,0,Inactive,N,Activate,Locked,
SP,Flint Rhem,R,R,Snapshot,53,7,6,45,2,38,13,35,4,29,58,71,66,56,75,84,50,113,66,10,0,0,Inactive,N,Activate,Locked,
CL,Trevor Rosenthal,R,R,Snapshot,53,17,17,37,6,35,9,37,6,35,95,29,125,135,118,68,92,33,17,26,0,0,Inactive,N,Activate,Locked,
2B,Steve Sax,R,R,All-Star,53,96,57,63,41,60,77,41,42,80,1,1,2,2,2,1,1,2,45,6,0,0,Inactive,N,Activate,QS 5,Sell
SP,Bill Sherdel,L,L,Snapshot,53,27,12,35,22,34,16,55,37,34,60,86,65,57,69,53,45,56,65,10,0,0,Inactive,N,Activate,Locked,
2B,Ronny Simon,S,R,2026 MLB,53,76,71,82,51,72,73,75,55,74,1,1,1,1,1,78,74,81,54,14,0,0,Inactive,N,Activate,Locked,
RF,Grady Sizemore,L,L,Unsung,53,90,67,64,90,80,82,79,67,68,1,1,1,1,1,1,1,1,52,7,0,0,Inactive,N,Activate,QS 5,Sell
3B,Sung-mun Song,L,R,2026 MLB,53,76,61,67,68,72,66,73,74,80,1,4,1,1,1,61,61,62,70,34,0,0,Inactive,N,Activate,QS 5,Sell
SP,Lee Stange,R,R,Snapshot,53,4,3,17,1,17,1,8,1,9,58,74,53,57,51,92,143,50,71,7,0,0,Inactive,N,Activate,QS 5,Sell
RP,Brent Suter,L,L,2026 MLB,53,33,32,18,9,37,32,18,9,37,65,79,68,66,69,77,80,76,20,10,0,0,Inactive,N,Activate,Locked,
C,Jose Trevino,R,R,2026 MLB,53,98,50,66,68,63,61,68,61,60,1,9,1,1,1,78,62,90,82,11,0,0,Inactive,N,Activate,Locked,
RP,Victor Vodnik,R,R,2026 MLB,53,18,24,15,3,12,23,14,2,11,78,61,82,77,87,66,65,68,18,10,0,0,Inactive,N,Activate,Locked,
SP,Jack Wilson,R,R,Legend,53,66,18,52,28,32,30,66,43,35,83,52,73,77,66,68,50,83,59,11,0,0,Inactive,N,Activate,Locked,
SP,Early Wynn,S,R,Snapshot,53,29,62,55,24,19,43,45,39,21,57,73,60,65,57,91,119,68,79,10,0,0,Inactive,N,Activate,Locked,
SS,Luis Aparicio,R,R,HaH,52,113,72,50,19,85,81,70,19,68,1,1,5,5,5,1,1,1,95,7,0,0,Inactive,N,Activate,QS 5,Sell
SP,Gerry Arrigo,L,L,Snapshot,52,2,1,5,1,5,1,11,1,7,68,56,68,80,64,75,80,73,65,6,0,0,Inactive,N,Activate,QS 5,Sell
SS,Javier Baez,R,R,2026 MLB,52,81,81,78,71,49,78,74,70,40,1,9,1,1,1,77,81,75,73,13,0,0,Inactive,N,Activate,Locked,
CF,Jorge Barrosa,S,L,2026 MLB,52,68,67,97,58,77,68,95,51,79,1,1,1,1,1,73,76,73,70,11,0,0,Inactive,N,Activate,Locked,
RP,Brandan Bidois,R,R,2026 MLB,52,29,36,38,30,33,34,36,29,32,76,62,72,70,74,78,76,80,19,24,0,0,Inactive,N,Activate,QS 5,Sell
3B,Jimmy Binder,R,R,NeL,52,96,62,63,18,65,62,63,17,66,1,17,18,18,18,24,24,24,85,8,0,0,Inactive,N,Activate,Locked,
RF,Gustavo Campero,S,R,2026 MLB,52,83,69,92,70,63,70,92,67,68,1,1,1,1,1,75,74,77,61,18,0,0,Inactive,N,Activate,Locked,
SP,Jonathan Cannon,R,R,2026 MLB,52,17,28,24,26,22,27,23,24,21,61,76,68,62,73,76,73,79,53,12,0,0,Inactive,N,Activate,Locked,
1B,Scoops Carey,R,R,Unsung,52,114,96,243,22,44,75,129,25,61,1,1,1,1,1,1,1,1,60,14,0,0,Inactive,N,Activate,Locked,
RF,Nick Castellanos,R,R,2026 MLB,52,77,79,88,79,57,77,85,77,55,1,1,1,1,1,75,77,74,55,12,0,0,Inactive,N,Activate,Locked,
SP,Jack Chesbro,R,R,Snapshot,52,28,47,37,64,1,61,56,87,1,72,79,64,65,64,33,26,38,72,18,0,0,Inactive,N,Activate,Locked,
3B,Mark Christman,R,R,Snapshot,52,113,54,70,69,53,64,63,49,61,1,1,1,1,1,1,1,1,63,9,0,0,Inactive,N,Activate,Locked,
CF,Jocko Conlan,L,L,Legend,52,158,63,66,1,96,40,88,1,69,1,1,4,4,4,1,3,1,63,165,0,0,Inactive,N,Activate,QS 100,Sell
SP,Mike Cuellar,L,L,All-Star,52,15,9,27,18,20,18,42,33,35,47,73,56,37,60,108,63,124,90,6,0,0,Inactive,N,Activate,QS 5,Sell
RP,John Curtiss,R,R,2026 MLB,52,21,16,16,5,28,15,14,5,26,63,88,63,64,63,78,76,80,17,10,0,0,Inactive,N,Activate,Locked,
C,Adrian Del Castillo,L,R,2026 MLB,52,56,68,72,70,70,66,73,75,74,1,1,1,1,1,74,78,72,40,10,0,0,Inactive,N,Activate,Locked,
CF,Jonny DeLuca,R,R,2026 MLB,52,76,66,75,64,64,61,77,63,61,1,1,1,1,1,74,80,70,80,11,0,0,Inactive,N,Activate,Locked,
RP,Chris Devenski,R,R,2026 MLB,52,37,31,30,4,17,31,30,4,17,65,88,61,62,61,75,74,77,18,34,0,0,Inactive,N,Activate,QS 5,Sell
SP,Dizzy Dismukes,R,R,NeL,52,38,18,56,5,58,17,55,4,56,42,74,71,66,76,88,75,98,69,11,0,0,Inactive,N,Activate,Locked,
RP,Wilber Dotel,R,R,2026 MLB,52,20,22,18,5,13,22,18,5,13,63,71,71,67,73,81,78,83,34,12,0,0,Inactive,N,Activate,QS 5,Sell
2B,Ray Durham,S,R,Snapshot,52,95,39,45,67,76,62,67,51,79,1,1,3,3,3,1,1,2,43,6,0,0,Inactive,N,Activate,QS 5,Sell
RP,Jake Eder,L,L,2026 MLB,52,19,14,26,18,13,14,26,18,13,63,71,75,79,74,75,75,76,27,69,0,0,Inactive,N,Activate,QS 5,Sell
